Bl	G	R	H	S	V	L	A	B	Color
213	119	97	114	139	213	134	147	77	2
214	120	98	114	138	214	135	147	77	2
213	117	97	115	139	213	133	148	76	2
213	116	97	115	139	213	132	149	76	2
215	118	99	115	138	215	134	149	76	2
215	118	99	115	138	215	134	149	76	2
213	117	97	115	139	213	133	148	76	2
214	118	96	114	141	214	133	147	76	2
216	120	98	114	139	216	135	148	76	2
214	120	98	114	138	214	135	147	77	2
213	119	97	114	139	213	134	147	77	2
213	119	98	115	138	213	134	147	77	2
214	120	100	115	136	214	135	147	77	2
215	121	101	115	135	215	136	147	77	2
215	118	99	115	138	215	134	149	76	2
215	118	99	115	138	215	134	149	76	2
214	117	98	115	138	214	133	149	76	2
214	117	98	115	138	214	133	149	76	2
215	118	98	115	139	215	134	148	76	2
214	118	96	114	141	214	133	147	76	2
212	116	94	114	142	212	131	148	76	2
213	116	96	115	140	213	132	149	76	2
213	116	96	115	140	213	132	149	76	2
213	117	97	115	139	213	133	148	76	2
212	117	96	115	140	212	132	148	77	2
211	115	95	115	140	211	131	148	76	2
212	118	96	114	140	212	133	147	77	2
211	117	95	114	140	211	132	147	77	2
196	113	94	114	133	196	127	145	82	2
185	110	91	114	130	185	123	142	86	2
173	109	90	113	122	173	120	139	92	2
139	108	90	109	90	139	116	129	109	2
141	110	92	109	89	141	118	129	109	2
123	112	96	102	56	123	118	125	120	2
113	111	96	94	38	113	117	123	125	2
102	107	86	83	50	107	111	119	128	2
88	107	73	73	81	107	108	111	135	2
103	122	88	73	71	122	123	112	134	2
127	177	97	71	115	177	169	92	146	2
135	193	100	71	123	193	182	87	149	2
130	198	85	72	146	198	184	80	153	2
122	202	64	73	174	202	186	73	158	2
120	200	62	73	176	200	184	73	158	2
120	205	55	73	187	205	187	70	159	2
125	211	60	73	182	211	193	70	160	2
125	196	68	73	167	196	181	77	154	2
126	167	121	63	70	167	164	104	144	2
123	177	116	63	88	177	171	97	150	2
118	175	108	64	98	175	168	94	151	2
117	176	105	65	103	176	168	93	151	2
115	174	105	64	101	174	167	93	152	2
117	176	107	64	100	176	169	93	152	2
117	174	110	63	94	174	168	96	151	2
117	172	111	63	90	172	166	97	150	2
110	159	106	62	85	159	155	100	148	2
108	142	109	59	61	142	142	109	142	2
111	134	117	52	44	134	138	117	138	2
113	132	118	52	37	132	137	119	137	2
117	135	121	53	34	135	140	119	136	2
116	133	121	51	33	133	138	120	136	2
113	131	118	52	35	131	136	120	136	2
106	127	110	54	42	127	131	117	137	2
109	140	109	60	56	140	141	111	141	2
118	161	113	63	76	161	158	103	145	2
127	198	106	67	118	198	186	85	155	2
130	213	101	68	134	213	197	78	160	2
127	215	88	69	151	215	198	74	161	2
124	214	85	69	154	214	196	73	162	2
124	212	85	69	153	212	195	74	161	2
125	214	86	69	153	214	197	73	162	2
125	214	85	69	154	214	196	73	162	2
122	212	82	69	156	212	195	73	162	2
122	213	80	69	159	213	195	72	162	2
122	213	81	69	158	213	195	72	163	2
123	214	82	69	157	214	196	72	162	2
122	212	79	70	160	212	194	72	162	2
124	214	80	70	160	214	196	72	162	2
124	213	81	70	158	213	195	73	162	2
123	213	80	70	159	213	195	72	162	2
124	214	80	70	160	214	196	72	162	2
124	215	82	69	158	215	197	72	162	2
122	213	83	69	156	213	195	73	163	2
121	212	82	69	156	212	195	73	163	2
124	215	85	69	154	215	197	73	162	2
126	214	86	69	153	214	197	74	161	2
126	214	86	69	153	214	197	74	161	2
124	212	83	70	155	212	195	73	161	2
125	213	84	70	154	213	196	73	161	2
125	216	86	69	153	216	198	73	163	2
125	215	86	69	153	215	197	73	162	2
125	213	84	70	154	213	196	73	161	2
125	213	85	69	153	213	196	74	161	2
126	214	85	70	154	214	196	73	161	2
125	214	84	69	155	214	196	73	162	2
124	214	83	69	156	214	196	73	162	2
126	215	85	69	154	215	197	73	161	2
126	214	85	70	154	214	196	73	161	2
126	213	86	69	152	213	196	74	161	2
126	212	85	70	153	212	195	74	160	2
124	213	81	70	158	213	195	73	162	2
125	214	82	70	157	214	196	73	162	2
126	214	86	69	153	214	197	74	161	2
126	214	85	70	154	214	196	73	161	2
125	213	84	70	154	213	196	73	161	2
125	212	83	70	155	212	195	74	161	2
126	213	84	70	154	213	196	74	161	2
127	214	85	70	154	214	197	74	161	2
127	214	85	70	154	214	197	74	161	2
126	213	84	70	154	213	196	74	161	2
126	213	84	70	154	213	196	74	161	2
125	212	81	70	158	212	195	73	161	2
125	213	81	70	158	213	195	73	161	2
127	212	81	71	158	212	195	73	160	2
126	211	80	71	158	211	194	74	160	2
126	211	80	71	158	211	194	74	160	2
126	211	80	71	158	211	194	74	160	2
128	211	83	71	155	211	194	74	159	2
128	212	83	70	155	212	195	74	159	2
125	211	79	70	160	211	194	73	160	2
128	214	82	70	157	214	196	73	160	2
132	214	83	71	156	214	197	74	158	2
137	212	83	73	155	212	195	76	155	2
159	209	88	78	148	209	194	82	143	2
162	190	85	82	141	190	180	91	133	2
175	156	84	96	133	175	155	111	111	2
188	148	92	103	130	188	151	121	102	2
214	142	109	111	125	214	152	136	88	2
215	137	111	113	123	215	149	140	85	2
220	136	116	114	121	220	149	143	83	2
220	137	118	114	118	220	150	143	83	2
216	135	117	115	117	216	148	143	84	2
217	133	116	115	119	217	147	144	83	2
219	134	117	115	119	219	148	144	83	2
219	134	115	115	121	219	148	144	82	2
219	135	115	114	121	219	148	143	83	2
220	135	117	115	119	220	149	144	82	2
219	134	117	115	119	219	148	144	83	2
216	130	115	116	119	216	145	145	82	2
216	130	115	116	119	216	145	145	82	2
218	133	117	115	118	218	147	145	83	2
216	131	114	115	120	216	145	145	82	2
217	132	115	115	120	217	146	145	82	2
216	132	114	115	120	216	146	144	83	2
218	133	114	115	122	218	147	144	82	2
219	134	116	115	120	219	148	144	82	2
219	133	116	115	120	219	147	145	82	2
217	131	114	115	121	217	145	145	82	2
216	131	114	115	120	216	145	145	82	2
216	131	114	115	120	216	145	145	82	2
218	133	116	115	119	218	147	144	82	2
217	132	115	115	120	217	146	145	82	2
215	128	111	115	123	215	142	145	81	2
218	131	114	115	122	218	145	145	81	2
215	130	113	115	121	215	144	145	82	2
217	132	115	115	120	217	146	145	82	2
218	133	116	115	119	218	147	144	82	2
218	133	116	115	119	218	147	144	82	2
218	133	116	115	119	218	147	144	82	2
216	131	114	115	120	216	145	145	82	2
217	132	115	115	120	217	146	145	82	2
217	132	115	115	120	217	146	145	82	2
218	135	118	115	117	218	149	144	84	2
216	133	116	115	118	216	147	144	83	2
218	133	116	115	119	218	147	144	82	2
219	134	117	115	119	219	148	144	83	2
216	131	114	115	120	216	145	145	82	2
217	132	115	115	120	217	146	145	82	2
218	132	114	115	122	218	146	145	82	2
217	131	113	115	122	217	145	145	82	2
218	131	114	115	122	218	145	145	81	2
217	131	114	115	121	217	145	145	82	2
217	131	114	115	121	217	145	145	82	2
216	130	113	115	122	216	144	145	82	2
217	131	114	115	121	217	145	145	82	2
218	132	115	115	120	218	146	145	82	2
217	132	113	115	122	217	146	144	82	2
214	130	110	114	124	214	143	144	82	2
217	133	113	114	122	217	146	143	83	2
215	131	111	114	123	215	144	143	83	2
214	130	110	114	124	214	143	144	82	2
217	133	113	114	122	217	146	143	83	2
215	133	113	114	121	215	146	143	84	2
211	130	110	114	122	211	143	143	84	2
195	136	106	110	116	195	145	133	94	2
193	144	109	108	111	193	151	129	99	2
170	159	111	96	89	170	160	115	117	2
154	166	109	84	88	166	163	107	128	2
138	169	104	76	98	169	164	100	138	2
125	172	101	70	105	172	165	95	145	2
123	173	99	70	109	173	166	94	147	2
121	173	97	69	112	173	165	93	148	2
121	173	96	70	113	173	165	92	147	2
122	175	97	70	114	175	167	92	148	2
123	176	98	70	113	176	168	92	148	2
121	173	97	69	112	173	165	93	148	2
122	174	99	69	110	174	166	93	148	2
125	176	103	69	106	176	169	94	147	2
122	173	99	69	109	173	166	94	147	2
117	171	93	69	116	171	163	92	149	2
117	174	92	69	120	174	165	90	150	2
124	199	94	69	135	199	185	81	157	2
135	210	105	69	128	210	195	81	156	2
128	214	82	70	157	214	196	73	160	2
123	208	76	71	162	208	191	73	160	2
122	210	70	71	170	210	192	71	161	2
122	211	69	71	172	211	193	71	161	2
124	211	76	71	163	211	193	72	161	2
125	211	78	71	161	211	194	73	160	2
124	210	77	71	162	210	193	73	160	2
124	210	77	71	162	210	193	73	160	2
124	210	76	71	163	210	193	73	160	2
123	210	74	71	165	210	193	72	161	2
123	211	74	71	166	211	193	72	161	2
126	214	76	71	164	214	196	72	161	2
128	214	80	71	160	214	196	73	160	2
121	202	77	71	158	202	186	76	158	2
113	190	72	70	158	190	176	78	157	2
108	167	84	69	127	167	159	89	151	2
117	176	93	69	120	176	167	89	151	2
119	177	98	68	114	177	169	91	150	2
115	173	94	68	116	173	165	91	150	2
117	175	96	68	115	175	167	91	150	2
118	176	97	68	114	176	168	91	150	2
118	176	96	68	116	176	168	90	150	2
116	174	94	68	117	174	166	90	150	2
116	174	94	68	117	174	166	90	150	2
114	172	93	68	117	172	164	91	151	2
115	172	94	68	116	172	164	91	150	2
117	174	95	68	116	174	166	91	150	2
115	172	94	68	116	172	164	91	150	2
114	172	94	68	116	172	164	91	151	2
115	172	94	68	116	172	164	91	150	2
114	172	93	68	117	172	164	91	151	2
115	173	94	68	116	173	165	91	150	2
115	173	94	68	116	173	165	91	150	2
115	173	94	68	116	173	165	91	150	2
113	171	92	68	118	171	163	91	151	2
115	173	94	68	116	173	165	91	150	2
117	174	96	68	114	174	166	91	150	2
116	173	96	68	113	173	165	92	150	2
115	172	94	68	116	172	164	91	150	2
115	173	94	68	116	173	165	91	150	2
115	172	94	68	116	172	164	91	150	2
115	170	92	69	117	170	162	92	149	2
114	169	91	69	118	169	161	91	149	2
117	172	95	69	114	172	164	92	149	2
116	170	94	69	114	170	163	92	149	2
116	170	94	69	114	170	163	92	149	2
117	171	95	69	113	171	163	92	149	2
116	170	94	69	114	170	163	92	149	2
116	170	94	69	114	170	163	92	149	2
117	171	94	69	115	171	163	92	149	2
116	171	93	69	116	171	163	92	149	2
115	170	92	69	117	170	162	92	149	2
114	169	91	69	118	169	161	91	149	2
113	168	90	69	118	168	160	91	149	2
116	171	93	69	116	171	163	92	149	2
114	169	91	69	118	169	161	91	149	2
114	169	90	69	119	169	161	91	149	2
116	170	91	69	119	170	162	92	149	2
116	170	90	70	120	170	162	91	149	2
115	169	88	70	122	169	161	91	148	2
115	170	89	70	122	170	162	91	149	2
113	167	87	70	122	167	159	91	148	2
113	167	86	70	124	167	159	91	148	2
115	169	92	69	116	169	161	92	149	2
114	168	92	69	115	168	161	92	149	2
115	169	90	69	119	169	161	92	148	2
117	171	90	70	121	171	163	91	148	2
117	171	90	70	121	171	163	91	148	2
115	169	88	70	122	169	161	91	148	2
115	169	88	70	122	169	161	91	148	2
118	169	87	71	124	169	161	91	147	2
119	170	88	71	123	170	162	91	147	2
138	167	93	78	113	167	161	98	136	2
137	161	88	80	116	161	156	99	133	2
154	141	90	96	106	154	142	115	116	2
171	130	96	106	112	171	136	127	102	2
185	131	101	109	116	185	139	132	96	2
210	126	105	114	128	210	139	143	82	2
208	124	103	114	129	208	138	144	82	2
214	124	104	115	131	214	138	146	79	2
213	123	103	115	132	213	138	146	79	2
214	122	100	114	136	214	136	146	78	2
214	122	100	114	136	214	136	146	78	2
215	122	100	114	136	215	137	146	78	2
215	121	101	115	135	215	136	147	77	2
215	121	100	115	136	215	136	147	77	2
216	122	100	114	137	216	137	147	77	2
215	121	99	114	138	215	136	147	77	2
216	122	101	115	136	216	137	147	77	2
217	123	102	115	135	217	138	147	77	2
217	123	103	115	134	217	138	147	77	2
218	124	103	115	135	218	139	147	77	2
217	123	102	115	135	217	138	147	77	2
216	122	102	115	135	216	137	147	77	2
219	125	105	115	133	219	140	147	78	2
214	120	99	115	137	214	135	147	77	2
215	121	99	114	138	215	136	147	77	2
216	122	101	115	136	216	137	147	77	2
216	122	102	115	135	216	137	147	77	2
215	121	101	115	135	215	136	147	77	2
217	120	101	115	136	217	136	149	76	2
217	120	101	115	136	217	136	149	76	2
214	120	100	115	136	214	135	147	77	2
213	119	99	115	136	213	134	148	77	2
214	120	99	115	137	214	135	147	77	2
214	120	98	114	138	214	135	147	77	2
213	118	97	115	139	213	133	147	77	2
215	118	99	115	138	215	134	149	76	2
216	119	100	115	137	216	135	149	76	2
215	118	99	115	138	215	134	149	76	2
215	118	99	115	138	215	134	149	76	2
215	118	98	115	139	215	134	148	76	2
215	119	97	114	140	215	134	148	76	2
218	123	101	114	137	218	138	147	77	2
215	121	99	114	138	215	136	147	77	2
213	119	97	114	139	213	134	147	77	2
213	119	98	115	138	213	134	147	77	2
214	120	100	115	136	214	135	147	77	2
215	120	101	115	135	215	135	148	77	2
214	119	100	115	136	214	134	148	77	2
214	119	99	115	137	214	134	148	77	2
214	119	98	115	138	214	134	148	77	2
215	120	99	115	138	215	135	148	77	2
214	119	98	115	138	214	134	148	77	2
212	118	96	114	140	212	133	147	77	2
210	116	94	114	141	210	131	147	77	2
212	116	94	114	142	212	131	148	76	2
214	118	96	114	141	214	133	147	76	2
213	118	96	114	140	213	133	148	77	2
211	117	95	114	140	211	132	147	77	2
210	116	94	114	141	210	131	147	77	2
212	118	96	114	140	212	133	147	77	2
212	118	96	114	140	212	133	147	77	2
195	113	94	114	132	195	127	144	83	2
188	111	93	114	129	188	124	143	85	2
170	110	92	113	117	170	121	138	94	2
143	110	92	109	91	143	118	130	108	2
142	110	92	109	90	142	118	129	108	2
120	113	98	100	47	120	119	124	122	2
113	111	96	94	38	113	117	123	125	2
100	108	84	80	57	108	111	117	130	2
90	109	75	73	80	109	110	111	135	2
105	127	88	73	78	127	127	109	136	2
129	184	95	71	123	184	174	89	148	2
136	193	101	71	122	193	182	88	148	2
131	201	84	72	148	201	187	79	153	2
123	204	66	72	173	204	187	73	158	2
119	201	61	72	178	201	185	73	159	2
119	206	57	73	184	206	188	70	160	2
124	212	62	72	180	212	193	70	161	2
123	196	72	72	161	196	181	77	155	2
125	168	119	64	74	168	165	103	145	2
123	177	115	64	89	177	171	97	149	2
118	176	108	64	99	176	169	94	151	2
116	175	104	65	103	175	168	93	151	2
119	178	109	64	99	178	171	94	152	2
117	176	107	64	100	176	169	93	152	2
119	176	112	63	93	176	169	95	151	2
116	170	111	63	89	170	165	98	150	2
109	157	106	62	83	157	154	101	148	2
110	142	112	58	57	142	143	111	142	2
111	134	117	52	44	134	138	117	138	2
114	132	118	53	35	132	137	119	136	2
115	132	119	53	33	132	137	120	136	2
116	134	122	50	34	134	139	120	136	2
114	133	119	52	36	133	138	119	137	2
108	129	109	59	42	129	132	116	137	2
107	142	106	61	65	142	142	108	143	2
118	163	115	62	75	163	160	103	146	2
129	203	111	66	116	203	190	85	157	2
129	212	105	67	129	212	197	79	160	2
124	215	85	69	154	215	197	73	162	2
122	213	83	69	156	213	195	73	163	2
125	213	85	69	153	213	196	74	161	2
126	214	86	69	153	214	197	74	161	2
124	212	84	69	154	212	195	74	161	2
122	212	81	69	158	212	195	73	162	2
123	214	82	69	157	214	196	72	162	2
122	213	81	69	158	213	195	72	163	2
122	213	81	69	158	213	195	72	163	2
124	214	80	70	160	214	196	72	162	2
127	217	84	70	156	217	199	72	162	2
123	213	81	70	158	213	195	72	162	2
122	212	80	70	159	212	194	72	162	2
124	215	82	69	158	215	197	72	162	2
124	214	83	69	156	214	196	73	162	2
122	212	82	69	156	212	195	73	162	2
124	213	84	69	154	213	196	73	162	2
126	215	86	69	153	215	197	73	162	2
124	214	85	69	154	214	196	73	162	2
123	214	84	69	155	214	196	73	163	2
125	215	87	69	152	215	197	73	162	2
124	214	86	69	153	214	196	73	162	2
124	213	87	69	151	213	196	74	162	2
124	212	86	69	152	212	195	74	161	2
126	214	86	69	153	214	197	74	161	2
127	215	87	69	152	215	197	74	161	2
126	214	86	69	153	214	197	74	161	2
124	214	85	69	154	214	196	73	162	2
124	215	85	69	154	215	197	73	162	2
127	215	87	69	152	215	197	74	161	2
126	214	86	69	153	214	197	74	161	2
127	213	86	70	152	213	196	74	160	2
127	213	86	70	152	213	196	74	160	2
125	214	82	70	157	214	196	73	162	2
125	214	83	70	156	214	196	73	162	2
126	214	86	69	153	214	197	74	161	2
126	214	86	69	153	214	197	74	161	2
126	214	85	70	154	214	196	73	161	2
126	214	85	70	154	214	196	73	161	2
127	214	85	70	154	214	197	74	161	2
128	214	85	70	154	214	197	74	160	2
127	213	84	70	154	213	196	74	160	2
128	213	84	70	154	213	196	74	160	2
129	215	86	70	153	215	197	74	160	2
126	213	82	70	157	213	196	73	161	2
126	214	82	70	157	214	196	73	161	2
128	214	81	71	158	214	196	73	160	2
125	211	78	71	161	211	194	73	160	2
128	213	82	71	157	213	196	74	160	2
127	212	81	71	158	212	195	73	160	2
129	212	81	71	158	212	195	74	159	2
128	211	80	71	158	211	194	74	159	2
124	212	79	70	160	212	194	73	161	2
127	213	81	70	158	213	195	73	160	2
130	213	82	71	157	213	196	74	159	2
141	212	85	73	153	212	196	77	153	2
160	210	90	78	146	210	195	83	143	2
168	188	89	84	134	188	179	94	129	2
177	158	86	96	131	177	156	111	111	2
193	147	95	104	129	193	151	124	99	2
213	141	109	111	125	213	151	136	88	2
216	137	112	113	123	216	149	141	85	2
223	139	119	114	119	223	152	143	83	2
219	137	118	114	118	219	150	143	84	2
216	134	116	115	118	216	147	143	84	2
218	135	116	114	119	218	148	143	83	2
218	135	116	114	119	218	148	143	83	2
218	136	115	114	120	218	149	142	84	2
219	137	116	114	120	219	150	142	84	2
219	135	116	114	120	219	148	144	83	2
217	133	114	114	121	217	147	144	83	2
217	132	115	115	120	217	146	145	82	2
217	132	115	115	120	217	146	145	82	2
218	133	116	115	119	218	147	144	82	2
218	133	116	115	119	218	147	144	82	2
216	134	114	114	120	216	147	143	84	2
215	133	113	114	121	215	146	143	84	2
217	132	115	115	120	217	146	145	82	2
217	132	115	115	120	217	146	145	82	2
217	132	115	115	120	217	146	145	82	2
218	133	116	115	119	218	147	144	82	2
218	133	116	115	119	218	147	144	82	2
219	134	117	115	119	219	148	144	83	2
216	131	114	115	120	216	145	145	82	2
218	133	116	115	119	218	147	144	82	2
222	135	118	115	119	222	149	145	82	2
219	132	115	115	121	219	146	145	82	2
218	133	116	115	119	218	147	144	82	2
218	133	116	115	119	218	147	144	82	2
217	133	116	115	119	217	147	144	83	2
218	133	116	115	119	218	147	144	82	2
219	134	117	115	119	219	148	144	83	2
217	132	115	115	120	217	146	145	82	2
217	133	116	115	119	217	147	144	83	2
218	134	117	115	118	218	148	144	83	2
218	135	118	115	117	218	149	144	84	2
216	133	116	115	118	216	147	144	83	2
217	132	115	115	120	217	146	145	82	2
217	132	115	115	120	217	146	145	82	2
217	132	115	115	120	217	146	145	82	2
219	135	117	115	119	219	149	144	83	2
217	133	113	114	122	217	146	143	83	2
218	134	114	114	122	218	147	143	83	2
217	132	115	115	120	217	146	145	82	2
215	130	113	115	121	215	144	145	82	2
216	131	114	115	120	216	145	145	82	2
217	132	115	115	120	217	146	145	82	2
216	131	114	115	120	216	145	145	82	2
216	131	114	115	120	216	145	145	82	2
215	131	111	114	123	215	144	143	83	2
215	131	111	114	123	215	144	143	83	2
219	135	115	114	121	219	148	143	83	2
216	132	112	114	123	216	145	144	83	2
217	133	113	114	122	217	146	143	83	2
218	134	114	114	122	218	147	143	83	2
215	133	113	114	121	215	146	143	84	2
212	131	111	114	121	212	144	143	84	2
193	138	106	109	115	193	146	131	96	2
194	145	111	108	109	194	152	129	99	2
166	160	110	93	86	166	160	113	120	2
155	163	107	86	88	163	161	108	126	2
137	169	104	75	98	169	164	100	138	2
128	171	102	71	103	171	165	96	143	2
123	171	99	70	107	171	164	95	146	2
121	173	99	69	109	173	166	93	148	2
121	174	98	69	111	174	166	93	148	2
122	176	98	69	113	176	168	92	148	2
122	176	99	69	112	176	168	92	148	2
119	173	97	69	112	173	165	92	149	2
121	173	99	69	109	173	166	93	148	2
126	177	104	69	105	177	170	94	147	2
124	176	101	69	109	176	168	93	148	2
117	172	94	69	116	172	164	92	149	2
116	175	92	69	121	175	166	89	151	2
126	199	98	68	129	199	186	82	156	2
135	210	105	69	128	210	195	81	156	2
128	213	82	71	157	213	196	74	160	2
122	207	76	71	161	207	190	74	160	2
122	211	69	71	172	211	193	71	161	2
124	213	71	71	170	213	195	71	161	2
123	209	75	71	164	209	192	73	160	2
125	211	78	71	161	211	194	73	160	2
127	213	80	71	159	213	195	73	160	2
127	212	79	71	160	212	195	73	160	2
124	210	76	71	163	210	193	73	160	2
123	210	75	71	164	210	193	72	161	2
123	210	75	71	164	210	193	72	161	2
127	214	78	71	162	214	196	72	160	2
130	215	86	70	153	215	197	74	160	2
124	204	86	70	148	204	189	77	158	2
112	185	79	69	146	185	173	81	156	2
111	170	89	68	122	170	162	90	151	2
116	174	95	68	116	174	166	91	150	2
116	174	95	68	116	174	166	91	150	2
116	174	95	68	116	174	166	91	150	2
115	175	96	67	115	175	167	90	151	2
115	175	96	67	115	175	167	90	151	2
116	174	95	68	116	174	166	91	150	2
117	175	96	68	115	175	167	91	150	2
117	175	96	68	115	175	167	91	150	2
115	173	94	68	116	173	165	91	150	2
116	174	95	68	116	174	166	91	150	2
116	174	95	68	116	174	166	91	150	2
115	172	94	68	116	172	164	91	150	2
115	172	95	68	114	172	164	91	150	2
114	172	94	68	116	172	164	91	151	2
114	172	93	68	117	172	164	91	151	2
115	173	94	68	116	173	165	91	150	2
113	171	92	68	118	171	163	91	151	2
116	174	95	68	116	174	166	91	150	2
117	175	96	68	115	175	167	91	150	2
114	172	93	68	117	172	164	91	151	2
114	171	93	68	116	171	163	91	150	2
115	172	94	68	116	172	164	91	150	2
116	173	95	68	115	173	165	91	150	2
115	173	94	68	116	173	165	91	150	2
115	172	93	68	117	172	164	91	150	2
115	170	92	69	117	170	162	92	149	2
115	170	92	69	117	170	162	92	149	2
117	171	94	69	115	171	163	92	149	2
114	169	91	69	118	169	161	91	149	2
116	171	94	69	115	171	163	92	149	2
116	171	93	69	116	171	163	92	149	2
115	170	92	69	117	170	162	92	149	2
115	170	92	69	117	170	162	92	149	2
115	170	92	69	117	170	162	92	149	2
116	171	93	69	116	171	163	92	149	2
116	171	93	69	116	171	163	92	149	2
114	169	91	69	118	169	161	91	149	2
115	170	92	69	117	170	162	92	149	2
117	172	94	69	116	172	164	92	149	2
114	169	91	69	118	169	161	91	149	2
115	170	89	70	122	170	162	91	149	2
117	171	90	70	121	171	163	91	148	2
116	170	89	70	122	170	162	91	148	2
116	170	89	70	122	170	162	91	148	2
116	170	89	70	122	170	162	91	148	2
115	169	88	70	122	169	161	91	148	2
115	169	89	70	121	169	161	91	148	2
115	169	93	69	115	169	161	92	149	2
115	169	93	69	115	169	161	92	149	2
117	171	92	69	118	171	163	91	148	2
118	172	91	70	120	172	164	91	148	2
117	171	90	70	121	171	163	91	148	2
116	170	89	70	122	170	162	91	148	2
116	169	88	70	122	169	161	91	148	2
118	169	88	71	122	169	161	91	147	2
118	168	87	71	123	168	160	92	146	2
133	166	91	77	115	166	160	97	138	2
134	167	93	77	113	167	161	97	138	2
154	144	93	95	101	154	145	114	117	2
165	135	94	103	110	165	139	122	108	2
183	132	101	109	114	183	140	131	98	2
204	125	107	114	121	204	138	143	85	2
203	122	104	115	124	203	136	144	84	2
217	123	103	115	134	217	138	147	77	2
220	126	106	115	132	220	141	147	78	2
217	123	101	114	136	217	138	147	77	2
216	122	100	114	137	216	137	147	77	2
218	124	103	115	135	218	139	147	77	2
218	124	104	115	133	218	139	147	77	2
216	122	102	115	135	216	137	147	77	2
216	122	100	114	137	216	137	147	77	2
215	121	99	114	138	215	136	147	77	2
218	124	104	115	133	218	139	147	77	2
218	124	104	115	133	218	139	147	77	2
218	124	104	115	133	218	139	147	77	2
218	124	104	115	133	218	139	147	77	2
218	124	104	115	133	218	139	147	77	2
216	122	102	115	135	216	137	147	77	2
217	123	103	115	134	217	138	147	77	2
214	120	98	114	138	214	135	147	77	2
214	120	98	114	138	214	135	147	77	2
215	121	101	115	135	215	136	147	77	2
215	121	101	115	135	215	136	147	77	2
215	121	101	115	135	215	136	147	77	2
217	121	102	115	135	217	137	148	76	2
216	120	101	115	136	216	135	148	76	2
213	119	98	115	138	213	134	147	77	2
214	120	99	115	137	214	135	147	77	2
215	121	100	115	136	215	136	147	77	2
215	121	99	114	138	215	136	147	77	2
214	120	98	114	138	214	135	147	77	2
215	120	100	115	136	215	135	148	77	2
216	121	101	115	136	216	136	148	77	2
214	119	99	115	137	214	134	148	77	2
214	119	100	115	136	214	134	148	77	2
214	120	99	115	137	214	135	147	77	2
215	121	99	114	138	215	136	147	77	2
216	122	100	114	137	216	137	147	77	2
215	121	99	114	138	215	136	147	77	2
214	120	98	114	138	214	135	147	77	2
214	120	99	115	137	214	135	147	77	2
214	120	100	115	136	214	135	147	77	2
213	119	99	115	136	213	134	148	77	2
213	119	99	115	136	213	134	148	77	2
214	120	100	115	136	214	135	147	77	2
214	120	98	114	138	214	135	147	77	2
215	121	99	114	138	215	136	147	77	2
213	119	97	114	139	213	134	147	77	2
211	117	95	114	140	211	132	147	77	2
212	118	96	114	140	212	133	147	77	2
214	118	96	114	141	214	133	147	76	2
217	121	99	114	139	217	136	148	76	2
212	118	96	114	140	212	133	147	77	2
210	116	94	114	141	210	131	147	77	2
211	117	95	114	140	211	132	147	77	2
212	118	96	114	140	212	133	147	77	2
210	117	95	114	140	210	132	147	77	2
196	114	94	114	133	196	128	144	83	2
193	112	92	114	133	193	126	144	83	2
170	111	93	113	116	170	122	137	94	2
146	110	94	111	91	146	119	131	106	2
140	109	93	110	86	140	117	130	109	2
117	113	98	96	41	117	119	123	124	2
114	111	97	95	38	114	117	124	125	2
99	106	84	80	53	106	109	118	129	2
93	106	80	75	63	106	108	115	132	2
106	128	88	74	80	128	128	109	136	2
128	178	96	72	117	178	170	92	146	2
142	190	109	72	109	190	181	92	145	2
130	202	82	72	151	202	187	78	154	2
120	202	64	72	174	202	186	73	158	2
116	201	60	72	179	201	184	72	160	2
116	207	59	72	182	207	189	69	162	2
122	213	65	72	177	213	194	69	162	2
121	200	76	71	158	200	185	76	158	2
124	168	117	64	77	168	164	102	145	2
124	177	115	64	89	177	171	97	149	2
120	178	108	65	100	178	170	93	151	2
117	177	104	65	105	177	169	92	152	2
117	176	105	65	103	176	168	93	151	2
116	175	105	65	102	175	168	93	152	2
118	177	112	63	94	177	170	95	152	2
116	168	112	62	85	168	163	99	149	2
110	154	108	61	76	154	151	103	146	2
111	140	115	56	53	140	142	113	141	2
112	135	118	52	43	135	139	117	138	2
115	132	120	51	33	132	137	120	136	2
113	130	118	51	33	130	135	120	136	2
115	134	122	49	36	134	139	120	137	2
114	134	119	53	38	134	138	119	137	2
112	134	113	59	42	134	137	116	137	2
110	145	108	62	65	145	145	108	143	2
120	165	117	62	74	165	162	103	146	2
126	203	105	66	123	203	190	83	158	2
131	214	107	67	128	214	199	79	160	2
124	215	86	69	153	215	197	73	163	2
124	213	86	69	152	213	196	74	162	2
125	214	87	69	151	214	197	74	162	2
125	213	86	69	152	213	196	74	161	2
125	212	87	69	150	212	195	74	161	2
123	212	84	69	154	212	195	74	162	2
124	214	85	69	154	214	196	73	162	2
122	212	82	69	156	212	195	73	162	2
120	211	81	69	157	211	194	73	163	2
128	217	91	69	148	217	199	74	162	2
125	214	87	69	151	214	197	74	162	2
121	212	80	69	159	212	194	72	163	2
122	213	82	69	157	213	195	73	163	2
124	215	85	69	154	215	197	73	162	2
124	213	84	69	154	213	196	73	162	2
124	212	83	70	155	212	195	73	161	2
124	212	84	69	154	212	195	74	161	2
127	215	87	69	152	215	197	74	161	2
